
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
2019-21 Community Wildlife Survey	SPJGI7549662	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2017	31/05/2019			4	O	Valid and accepted without modification		LPJGI0745615	No description provided	-34.729141583	150.524571899	56	273346	6154203	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549663	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2017	31/05/2019			4	O	Valid and accepted without modification		LPJGI0745616	No description provided	-36.103542354	150.128198407	56	241477	6000748	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549736	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/08/2017	18/08/2019			4	O	Valid and accepted without modification		LPJGI0745689	No description provided	-35.392446979	150.368074256	56	260957	6080253	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549809	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/05/2019	22/05/2021	5		4	O	Valid and accepted without modification		LPJGI0745762	No description provided	-33.533600353	150.780393725	56	293890	6287349	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7549905	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/06/2017	29/06/2019			4	O	Valid and accepted without modification		LPJGI0745858	No description provided	-35.101926726	150.656234422	56	286373	6113140	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549930	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/05/2017	30/05/2019			4	O	Valid and accepted without modification		LPJGI0745883	No description provided	-33.272440307	149.488751868	55	731801	6315747	10.0000			
2019-21 Community Wildlife Survey	SPJGI7550115	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/03/2019	10/03/2021	1		4	O	Valid and accepted without modification		LPJGI0746068	No description provided	-33.149631768	151.366718121	56	347675	6330937	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7550274	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/12/2017	20/12/2019			4	O	Valid and accepted without modification		LPJGI0746227	No description provided	-34.764352465	149.879753486	55	763573	6149310	10.0000			
2019-21 Community Wildlife Survey	SPJGI7550393	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/05/2019	24/05/2021	1		4	O	Valid and accepted without modification		LPJGI0746346	No description provided	-30.482098839	151.708809446	56	376069	6627084	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7550894	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/05/2019	24/05/2021	1		4	K	Valid and accepted without modification		LPJGI0746847	No description provided	-30.595312686	152.168002983	56	420238	6614951	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7550912	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/05/2019	15/05/2021	1		4	O	Valid and accepted without modification		LPJGI0746865	No description provided	-32.523946678	151.792568814	56	386601	6400844	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7550933	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/08/2017	10/08/2019			4	O	Valid and accepted without modification		LPJGI0746886	No description provided	-32.935164930	151.392143521	56	349683	6354754	10.0000			
2019-21 Community Wildlife Survey	SPJGI7550983	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/05/2019	16/05/2021	1		4	O	Valid and accepted without modification		LPJGI0746936	No description provided	-32.390566073	151.719596589	56	379570	6415551	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7551001	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/03/2019	14/03/2021	1		4	O	Valid and accepted without modification		LPJGI0746954	No description provided	-32.664534471	152.071137761	56	412901	6385521	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7551137	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/06/2017	14/06/2019			4	O	Valid and accepted without modification		LPJGI0747090	No description provided	-32.513335046	151.177861779	56	328843	6401200	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551196	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/12/2018	10/12/2020	1		4	O	Valid and accepted without modification		LPJGI0747149	No description provided	-33.131108416	151.199889900	56	332079	6332736	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7551318	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/06/2017	05/06/2019	1		4	O	Valid and accepted without modification		LPJGI0747270	No description provided	-30.087997492	152.632097640	56	464548	6671407	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551362	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/03/2019	09/03/2021	1		4	O	Valid and accepted without modification		LPJGI0747314	No description provided	-29.810823235	152.819045502	56	482514	6702163	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7551518	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/10/2017	15/10/2019			4	O	Valid and accepted without modification		LPJGI0747470	No description provided	-32.542298620	152.309604489	56	435175	6399242	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551582	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/06/2017	14/06/2019			4	O	Valid and accepted without modification		LPJGI0747534	No description provided	-34.663791505	150.688505221	56	288193	6161809	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551679	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/10/2017	11/10/2019	1		4	O	Valid and accepted without modification		LPJGI0747631	No description provided	-34.324396345	150.905652212	56	307314	6199888	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551829	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/11/2018	06/11/2020	1		4	O	Valid and accepted without modification		LPJGI0747781	No description provided	-33.579332874	150.624224943	56	279502	6281956	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7551838	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/10/2018	27/10/2020	2		4	O	Valid and accepted without modification		LPJGI0747790	No description provided	-33.436319951	151.248356075	56	337169	6298969	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7551873	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/05/2019	15/05/2021	1		4	O	Valid and accepted without modification		LPJGI0747825	No description provided	-34.606220523	150.395649581	56	261186	6167540	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7551902	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/05/2019	21/05/2021	1		4	O	Valid and accepted without modification		LPJGI0747854	No description provided	-34.890711394	150.596394327	56	280353	6136440	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7551925	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/06/2017	25/06/2019			4	O	Valid and accepted without modification		LPJGI0747877	No description provided	-35.066724453	150.673482254	56	287854	6117082	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551926	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/06/2017	25/06/2019			4	O	Valid and accepted without modification		LPJGI0747878	No description provided	-35.081124639	150.660435989	56	286702	6115457	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551970	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/08/2017	17/08/2019			4	O	Valid and accepted without modification		LPJGI0747922	No description provided	-34.746784459	149.899367509	55	765425	6151207	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551971	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/08/2017	17/08/2019			4	O	Valid and accepted without modification		LPJGI0747923	No description provided	-34.748450014	149.896706758	55	765176	6151030	10.0000			
2019-21 Community Wildlife Survey	SPJGI7551972	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/08/2017	17/08/2019			4	O	Valid and accepted without modification		LPJGI0747924	No description provided	-34.755784169	149.886922059	55	764256	6150242	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552124	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/03/2019	28/02/2021	3		4	O	Valid and accepted without modification		LPJGI0748076	No description provided	-32.947334040	151.682915019	56	376886	6353782	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7552167	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/10/2017	29/10/2019	1		4	K	Valid and accepted without modification		LPJGI0748119	No description provided	-31.435931765	152.643048985	56	466079	6522029	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552392	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/05/2017	26/05/2019			4	O	Valid and accepted without modification		LPJGI0748344	No description provided	-32.881483575	151.221096080	56	333589	6360449	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552393	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/05/2017	26/05/2019			4	O	Valid and accepted without modification		LPJGI0748345	No description provided	-32.924849488	151.152453660	56	327251	6355530	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552414	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/06/2017	07/06/2019			4	O	Valid and accepted without modification		LPJGI0748366	No description provided	-31.468800984	152.871188869	56	487763	6518434	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552429	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/04/2019	24/04/2021	1		4	O	Valid and accepted without modification		LPJGI0748381	No description provided	-30.869026832	152.933369836	56	493630	6584911	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7552461	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/05/2019	03/05/2021	1		4	O	Valid and accepted without modification		LPJGI0748413	No description provided	-35.556612075	150.037945706	56	231512	6061190	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7552600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/05/2017	29/05/2019			4	O	Valid and accepted without modification		LPJGI0748552	No description provided	-32.932299820	151.441087102	56	354254	6355140	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552629	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/02/2019	19/02/2021	1		4	K	Valid and accepted without modification		LPJGI0748581	No description provided	-31.140362952	152.891540554	56	489661	6554837	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7552630	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/02/2019	19/02/2021	4		4	O	Valid and accepted without modification		LPJGI0748582	No description provided	-31.140716491	152.891414490	56	489649	6554798	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7552660	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/10/2017	23/10/2019			4	O	Valid and accepted without modification		LPJGI0748612	No description provided	-30.599697799	151.798131051	56	384782	6614145	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552695	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/06/2017	06/06/2019			4	O	Valid and accepted without modification		LPJGI0748647	No description provided	-31.621414354	152.497713054	56	452362	6501417	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552757	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/12/2017	04/12/2019	1		4	K	Valid and accepted without modification		LPJGI0748709	No description provided	-30.503767445	152.122412138	56	415788	6625064	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552791	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/04/2019	29/04/2021	1		4	O	Valid and accepted without modification		LPJGI0748742	No description provided	-36.822731731	149.703547317	55	741134	5921381	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7552816	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/06/2017	08/06/2019			4	O	Valid and accepted without modification		LPJGI0748767	No description provided	-29.079951314	152.525199864	56	453790	6783063	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552817	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/06/2017	08/06/2019			4	O	Valid and accepted without modification		LPJGI0748768	No description provided	-29.089852300	152.504257176	56	451756	6781958	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552818	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/06/2017	08/06/2019			4	O	Valid and accepted without modification		LPJGI0748769	No description provided	-29.094652435	152.520050023	56	453295	6781433	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552819	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/06/2017	08/06/2019			4	O	Valid and accepted without modification		LPJGI0748770	No description provided	-29.115650396	152.474044774	56	448829	6779087	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552820	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/06/2017	08/06/2019			4	O	Valid and accepted without modification		LPJGI0748771	No description provided	-29.121049179	152.441772435	56	445692	6778474	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552854	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2017	12/09/2019			4	O	Valid and accepted without modification		LPJGI0748805	No description provided	-30.887746088	152.937992184	56	494073	6582837	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552875	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/07/2017	02/07/2019			4	O	Valid and accepted without modification		LPJGI0748826	No description provided	-32.724606404	149.994458349	55	780649	6375276	10.0000			
2019-21 Community Wildlife Survey	SPJGI7552929	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/08/2017	04/08/2019			4	O	Valid and accepted without modification		LPJGI0748880	No description provided	-33.162187876	151.205724222	56	332683	6329299	10.0000			
2019-21 Community Wildlife Survey	SPJGI7553128	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/09/2018	24/09/2020	1		4	O	Valid and accepted without modification		LPJGI0749079	No description provided	-32.833356650	150.205689680	56	238435	6363727	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7553148	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/05/2019	25/05/2021	1		4	O	Valid and accepted without modification		LPJGI0749099	No description provided	-32.934680357	149.564112880	55	739738	6353037	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7553278	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/06/2017	09/06/2019			4	O	Valid and accepted without modification		LPJGI0749229	No description provided	-30.157128163	152.591515343	56	460665	6663733	10.0000			
2019-21 Community Wildlife Survey	SPJGI7553467	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/03/2019	04/03/2021	1		4	O	Valid and accepted without modification		LPJGI0749418	No description provided	-33.795673535	150.028348790	56	224872	6256528	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
