
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Data from Scientific Licences dataset	SIXRI1299482	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/03/2016 16:00:00	31/03/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299483	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/04/2016 16:00:00	08/04/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299487	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/03/2016 18:00:00	23/03/2016 18:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299488	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/03/2016 18:00:00	24/03/2016 18:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299489	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/03/2016 06:00:00	27/03/2016 06:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299490	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/03/2016 16:00:00	28/03/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299491	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/04/2016 02:00:00	02/04/2016 02:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299492	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/04/2016 02:00:00	05/04/2016 02:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299493	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/04/2016 18:00:00	07/04/2016 18:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299494	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/04/2016 22:00:00	08/04/2016 22:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299497	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/03/2016 18:00:00	19/03/2016 18:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299498	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/12/2015 20:00:00	25/12/2015 20:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299502	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/12/2015 22:00:00	30/12/2015 22:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299503	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/12/2015 09:00:00	30/12/2015 09:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299505	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/01/2016 02:00:00	12/01/2016 02:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299514	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/02/2016 16:00:00	18/02/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299515	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/02/2016 16:00:00	24/02/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299516	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/03/2016 16:00:00	07/03/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299517	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2016 16:00:00	12/03/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299522	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/01/2016 14:00:00	19/01/2016 14:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299527	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/02/2016 08:00:00	19/02/2016 08:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299528	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/03/2016 12:00:00	06/03/2016 12:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299529	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/03/2016 09:00:00	09/03/2016 09:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299530	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2016 19:00:00	10/03/2016 19:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299531	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/03/2016 08:00:00	14/03/2016 08:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299532	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/03/2016 14:00:00	18/03/2016 14:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299533	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2016 10:00:00	20/03/2016 10:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1322747	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/05/2016	09/05/2016	1	X	4	Q	Valid and accepted without modification		LIXRI0110845	117 Skimmings Gap Rd Main Creek	-32.282777778	151.792777778	56	386319	6427580	500.0000			
DPIE Data from Scientific Licences dataset	SIXRI1510859	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/09/2016	06/09/2016	1		4	O	Valid and accepted without modification		LIXRI0113597	955 Friday Hut Road, Binna Burra NSW 2479	-28.710716000	153.500239000	56	548859	6823961	200.0000			
DPIE Data from Scientific Licences dataset	SIXRI1606645	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/02/2016	19/02/2016	1	+	4	Q	Valid and accepted without modification		LIXRI0117128	Mungo Brush Road, Hawkes Nest, NSW	-32.596077703	152.251046667	56	429718	6393243	5.0000			
DPIE Data from Scientific Licences dataset	SJJSI0275855	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/11/2016	03/11/2016	1	+	4	O	Valid and accepted without modification		LJJSI0062935	Camera 1, Lot 10 DP715407, Brindle Creek, via Kyogle NSW 2474	-28.368553038	152.993162286	56	499330	6861970	3.0000			
DPIE Data from Scientific Licences dataset	SJJSI0275861	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/11/2016	03/11/2016	1	+	4	O	Valid and accepted without modification		LJJSI0062936	Camera 2, Lot 10 DP715407, Brindle Creek, via Kyogle NSW 2474	-28.368164948	152.994560465	56	499467	6862013	3.0000			
DPIE Data from Scientific Licences dataset	SJJSI0275962	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/06/2016	23/06/2016	1	+	4	O	Valid and accepted without modification		LJJSI0063035	Lot 196 DP 754395, Cungarlmayler Carramar Conservation Area, Pappinbarra NSW	-31.402011929	152.515062229	56	453900	6525742	10.0000			
DPIE Data from Scientific Licences dataset	SJJSI0282908	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/07/2014	18/07/2014	1	X	3	R	Valid and accepted without modification		LJJSI0063725	road-verge c. 100 m W of entrance to 'Slieve Mor' property at 1724 Pappinbarra Rd	-31.382675000	152.522761111	56	454623	6527888	20.0000	still to be lodged - Australian Museum	Road-kill	
DPIE Data from Scientific Licences dataset	SJJSI0297101	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/10/2016 15:00:00	01/10/2016 15:00:00			4	O	Valid and accepted without modification		LJJSI0066171	87 Berkeley Vale Road Berkeley Vale	-33.336042236	151.418564620	56	352824	6310342	200.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389670	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/12/2015 03:17:00	13/12/2015 03:17:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389671	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/12/2015 11:18:00	13/12/2015 11:18:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389672	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/12/2015 00:04:00	22/12/2015 00:04:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389673	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/12/2015 00:21:00	23/12/2015 00:21:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389674	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/12/2015 01:55:00	26/12/2015 01:55:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389675	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/02/2016 08:52:00	18/02/2016 08:52:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389676	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/02/2016 10:48:00	24/02/2016 10:48:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389677	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/03/2016 00:05:00	07/03/2016 00:05:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389678	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/03/2016 08:50:00	07/03/2016 08:50:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389679	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2016 10:51:00	12/03/2016 10:51:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389680	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/05/2016 20:09:00	27/05/2016 20:09:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389681	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/07/2016 20:28:00	01/07/2016 20:28:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389682	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/07/2016 19:38:00	05/07/2016 19:38:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389683	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/07/2016 19:01:00	17/07/2016 19:01:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389684	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/07/2016 18:34:00	28/07/2016 18:34:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389685	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/07/2016 18:33:00	31/07/2016 18:33:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
DPIE Data from Scientific Licences dataset	SJJSI0389686	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/08/2016 19:04:00	14/08/2016 19:04:00			5	Q	Valid and accepted without modification		LJJSI0076596	Budderoo National Park	-34.681424000	150.678852000	56	287353	6159833	100.0000			
